"time_t","Nt","N0","proba"
5,991,879,0.2499
6,995,879,0.2499
7,998,879,0.2499
8,998,879,0.2499
9,998,879,0.2499
10,1000,879,0.2499
1,880,880,0.2499
2,906,880,0.2499
3,951,880,0.2499
4,978,880,0.2499
5,991,880,0.2499
6,995,880,0.2499
7,998,880,0.2499
8,998,880,0.2499
9,998,880,0.2499
10,1000,880,0.2499
1,881,881,0.2499
2,907,881,0.2499
3,952,881,0.2499
4,978,881,0.2499
5,991,881,0.2499
6,995,881,0.2499
7,998,881,0.2499
8,998,881,0.2499
9,998,881,0.2499
10,1000,881,0.2499
1,882,882,0.2499
2,908,882,0.2499
3,953,882,0.2499
4,979,882,0.2499
5,991,882,0.2499
6,995,882,0.2499
7,998,882,0.2499
8,998,882,0.2499
9,998,882,0.2499
10,1000,882,0.2499
1,883,883,0.2499
2,908,883,0.2499
3,953,883,0.2499
4,979,883,0.2499
5,991,883,0.2499
6,995,883,0.2499
7,998,883,0.2499
8,998,883,0.2499
9,998,883,0.2499
10,1000,883,0.2499
1,884,884,0.2499
2,909,884,0.2499
3,954,884,0.2499
4,980,884,0.2499
5,991,884,0.2499
6,995,884,0.2499
7,998,884,0.2499
8,998,884,0.2499
9,998,884,0.2499
10,1000,884,0.2499
1,885,885,0.2499
2,909,885,0.2499
3,954,885,0.2499
4,980,885,0.2499
5,991,885,0.2499
6,995,885,0.2499
7,998,885,0.2499
8,998,885,0.2499
9,998,885,0.2499
10,1000,885,0.2499
1,886,886,0.2499
2,910,886,0.2499
3,955,886,0.2499
4,981,886,0.2499
5,992,886,0.2499
6,996,886,0.2499
7,998,886,0.2499
8,998,886,0.2499
9,998,886,0.2499
10,1000,886,0.2499
1,887,887,0.2499
2,911,887,0.2499
3,956,887,0.2499
4,981,887,0.2499
5,992,887,0.2499
6,996,887,0.2499
7,998,887,0.2499
8,998,887,0.2499
9,998,887,0.2499
10,1000,887,0.2499
1,888,888,0.2499
2,912,888,0.2499
3,956,888,0.2499
4,981,888,0.2499
5,992,888,0.2499
6,996,888,0.2499
7,998,888,0.2499
8,998,888,0.2499
9,998,888,0.2499
10,1000,888,0.2499
1,889,889,0.2499
2,913,889,0.2499
3,957,889,0.2499
4,981,889,0.2499
5,992,889,0.2499
6,996,889,0.2499
7,998,889,0.2499
8,998,889,0.2499
9,998,889,0.2499
10,1000,889,0.2499
1,890,890,0.2499
2,913,890,0.2499
3,957,890,0.2499
4,981,890,0.2499
5,992,890,0.2499
6,996,890,0.2499
7,998,890,0.2499
8,998,890,0.2499
9,998,890,0.2499
10,1000,890,0.2499
1,891,891,0.2499
2,914,891,0.2499
3,957,891,0.2499
4,981,891,0.2499
5,992,891,0.2499
6,996,891,0.2499
7,998,891,0.2499
8,998,891,0.2499
9,998,891,0.2499
10,1000,891,0.2499
1,892,892,0.2499
2,915,892,0.2499
3,958,892,0.2499
4,981,892,0.2499
5,992,892,0.2499
6,996,892,0.2499
7,998,892,0.2499
8,998,892,0.2499
9,998,892,0.2499
10,1000,892,0.2499
1,893,893,0.2499
2,916,893,0.2499
3,959,893,0.2499
4,982,893,0.2499
5,992,893,0.2499
6,996,893,0.2499
7,998,893,0.2499
8,998,893,0.2499
9,998,893,0.2499
10,1000,893,0.2499
1,894,894,0.2499
2,917,894,0.2499
3,959,894,0.2499
4,982,894,0.2499
5,992,894,0.2499
6,996,894,0.2499
7,998,894,0.2499
8,998,894,0.2499
9,998,894,0.2499
10,1000,894,0.2499
1,895,895,0.2499
2,918,895,0.2499
3,960,895,0.2499
4,983,895,0.2499
5,993,895,0.2499
6,997,895,0.2499
7,998,895,0.2499
8,998,895,0.2499
9,998,895,0.2499
10,1000,895,0.2499
1,896,896,0.2499
2,918,896,0.2499
3,960,896,0.2499
4,983,896,0.2499
5,993,896,0.2499
6,997,896,0.2499
7,998,896,0.2499
8,998,896,0.2499
9,998,896,0.2499
10,1000,896,0.2499
1,897,897,0.2499
2,919,897,0.2499
3,961,897,0.2499
4,983,897,0.2499
5,993,897,0.2499
6,997,897,0.2499
7,998,897,0.2499
8,998,897,0.2499
9,998,897,0.2499
10,1000,897,0.2499
1,898,898,0.2499
2,920,898,0.2499
3,962,898,0.2499
4,984,898,0.2499
5,993,898,0.2499
6,997,898,0.2499
7,998,898,0.2499
8,998,898,0.2499
9,998,898,0.2499
10,1000,898,0.2499
1,899,899,0.2499
2,921,899,0.2499
3,963,899,0.2499
4,984,899,0.2499
5,993,899,0.2499
6,997,899,0.2499
7,998,899,0.2499
8,998,899,0.2499
9,998,899,0.2499
10,1000,899,0.2499
1,900,900,0.2499
2,922,900,0.2499
3,963,900,0.2499
4,984,900,0.2499
5,993,900,0.2499
6,997,900,0.2499
7,998,900,0.2499
8,998,900,0.2499
9,998,900,0.2499
10,1000,900,0.2499
1,901,901,0.2499
2,923,901,0.2499
3,963,901,0.2499
4,984,901,0.2499
5,993,901,0.2499
6,997,901,0.2499
7,998,901,0.2499
8,998,901,0.2499
9,998,901,0.2499
10,1000,901,0.2499
1,902,902,0.2499
2,924,902,0.2499
3,963,902,0.2499
4,984,902,0.2499
5,993,902,0.2499
6,997,902,0.2499
7,998,902,0.2499
8,998,902,0.2499
9,998,902,0.2499
10,1000,902,0.2499
1,903,903,0.2499
2,925,903,0.2499
3,963,903,0.2499
4,984,903,0.2499
5,993,903,0.2499
6,997,903,0.2499
7,998,903,0.2499
8,998,903,0.2499
9,998,903,0.2499
10,1000,903,0.2499
1,904,904,0.2499
2,926,904,0.2499
3,964,904,0.2499
4,984,904,0.2499
5,993,904,0.2499
6,997,904,0.2499
7,998,904,0.2499
8,998,904,0.2499
9,998,904,0.2499
10,1000,904,0.2499
1,905,905,0.2499
2,927,905,0.2499
3,965,905,0.2499
4,984,905,0.2499
5,993,905,0.2499
6,997,905,0.2499
7,998,905,0.2499
8,998,905,0.2499
9,998,905,0.2499
10,1000,905,0.2499
1,906,906,0.2499
2,928,906,0.2499
3,966,906,0.2499
4,985,906,0.2499
5,994,906,0.2499
6,997,906,0.2499
7,998,906,0.2499
8,998,906,0.2499
9,998,906,0.2499
10,1000,906,0.2499
1,907,907,0.2499
2,928,907,0.2499
3,966,907,0.2499
4,985,907,0.2499
5,994,907,0.2499
6,997,907,0.2499
7,998,907,0.2499
8,998,907,0.2499
9,998,907,0.2499
10,1000,907,0.2499
1,908,908,0.2499
2,929,908,0.2499
3,967,908,0.2499
4,986,908,0.2499
5,994,908,0.2499
6,997,908,0.2499
7,998,908,0.2499
8,998,908,0.2499
9,998,908,0.2499
10,1000,908,0.2499
1,909,909,0.2499
2,930,909,0.2499
3,967,909,0.2499
4,986,909,0.2499
5,994,909,0.2499
6,997,909,0.2499
7,998,909,0.2499
8,998,909,0.2499
9,998,909,0.2499
10,1000,909,0.2499
1,910,910,0.2499
2,930,910,0.2499
3,967,910,0.2499
4,986,910,0.2499
5,994,910,0.2499
6,997,910,0.2499
7,998,910,0.2499
8,998,910,0.2499
9,998,910,0.2499
10,1000,910,0.2499
1,911,911,0.2499
2,931,911,0.2499
3,967,911,0.2499
4,986,911,0.2499
5,994,911,0.2499
6,997,911,0.2499
7,998,911,0.2499
8,998,911,0.2499
9,998,911,0.2499
10,1000,911,0.2499
1,912,912,0.2499
2,931,912,0.2499
3,967,912,0.2499
4,986,912,0.2499
5,994,912,0.2499
6,997,912,0.2499
7,998,912,0.2499
8,998,912,0.2499
9,998,912,0.2499
10,1000,912,0.2499
1,913,913,0.2499
2,932,913,0.2499
3,967,913,0.2499
4,986,913,0.2499
5,994,913,0.2499
6,997,913,0.2499
7,998,913,0.2499
8,998,913,0.2499
9,998,913,0.2499
10,1000,913,0.2499
1,914,914,0.2499
2,933,914,0.2499
3,968,914,0.2499
4,987,914,0.2499
5,994,914,0.2499
6,997,914,0.2499
7,998,914,0.2499
8,998,914,0.2499
9,998,914,0.2499
10,1000,914,0.2499
1,915,915,0.2499
2,934,915,0.2499
3,969,915,0.2499
4,987,915,0.2499
5,994,915,0.2499
6,997,915,0.2499
7,998,915,0.2499
8,998,915,0.2499
9,998,915,0.2499
10,1000,915,0.2499
1,916,916,0.2499
2,935,916,0.2499
3,969,916,0.2499
4,987,916,0.2499
5,994,916,0.2499
6,997,916,0.2499
7,998,916,0.2499
8,998,916,0.2499
9,998,916,0.2499
10,1000,916,0.2499
1,917,917,0.2499
2,935,917,0.2499
3,969,917,0.2499
4,987,917,0.2499
5,994,917,0.2499
6,997,917,0.2499
7,998,917,0.2499
8,998,917,0.2499
9,998,917,0.2499
10,1000,917,0.2499
1,918,918,0.2499
2,936,918,0.2499
3,969,918,0.2499
4,987,918,0.2499
5,994,918,0.2499
6,997,918,0.2499
7,998,918,0.2499
8,998,918,0.2499
9,998,918,0.2499
10,1000,918,0.2499
1,919,919,0.2499
2,937,919,0.2499
3,969,919,0.2499
4,987,919,0.2499
5,994,919,0.2499
6,997,919,0.2499
7,998,919,0.2499
8,998,919,0.2499
9,998,919,0.2499
10,1000,919,0.2499
1,920,920,0.2499
2,939,920,0.2499
3,970,920,0.2499
4,987,920,0.2499
5,994,920,0.2499
6,997,920,0.2499
7,998,920,0.2499
8,998,920,0.2499
9,998,920,0.2499
10,1000,920,0.2499
1,921,921,0.2499
2,940,921,0.2499
3,970,921,0.2499
4,987,921,0.2499
5,994,921,0.2499
6,997,921,0.2499
7,998,921,0.2499
8,998,921,0.2499
9,998,921,0.2499
10,1000,921,0.2499
1,922,922,0.2499
2,941,922,0.2499
3,971,922,0.2499
4,987,922,0.2499
5,994,922,0.2499
6,997,922,0.2499
7,998,922,0.2499
8,998,922,0.2499
9,998,922,0.2499
10,1000,922,0.2499
1,923,923,0.2499
2,942,923,0.2499
3,971,923,0.2499
4,987,923,0.2499
5,994,923,0.2499
6,997,923,0.2499
7,998,923,0.2499
8,998,923,0.2499
9,998,923,0.2499
10,1000,923,0.2499
1,924,924,0.2499
2,943,924,0.2499
3,971,924,0.2499
4,987,924,0.2499
5,994,924,0.2499
6,997,924,0.2499
7,998,924,0.2499
8,998,924,0.2499
9,998,924,0.2499
10,1000,924,0.2499
1,925,925,0.2499
2,944,925,0.2499
3,972,925,0.2499
4,987,925,0.2499
5,994,925,0.2499
6,997,925,0.2499
7,998,925,0.2499
8,998,925,0.2499
9,998,925,0.2499
10,1000,925,0.2499
1,926,926,0.2499
2,945,926,0.2499
3,972,926,0.2499
4,987,926,0.2499
5,994,926,0.2499
6,997,926,0.2499
7,998,926,0.2499
8,998,926,0.2499
9,998,926,0.2499
10,1000,926,0.2499
1,927,927,0.2499
2,946,927,0.2499
3,973,927,0.2499
4,987,927,0.2499
5,994,927,0.2499
6,997,927,0.2499
7,998,927,0.2499
8,998,927,0.2499
9,998,927,0.2499
10,1000,927,0.2499
1,928,928,0.2499
2,947,928,0.2499
3,974,928,0.2499
4,988,928,0.2499
5,994,928,0.2499
6,997,928,0.2499
7,998,928,0.2499
8,998,928,0.2499
9,998,928,0.2499
10,1000,928,0.2499
1,929,929,0.2499
2,948,929,0.2499
3,974,929,0.2499
4,988,929,0.2499
5,994,929,0.2499
6,997,929,0.2499
7,998,929,0.2499
8,998,929,0.2499
9,998,929,0.2499
10,1000,929,0.2499
1,930,930,0.2499
2,949,930,0.2499
3,974,930,0.2499
4,988,930,0.2499
5,994,930,0.2499
6,997,930,0.2499
7,998,930,0.2499
8,998,930,0.2499
9,998,930,0.2499
10,1000,930,0.2499
1,931,931,0.2499
2,950,931,0.2499
3,975,931,0.2499
4,988,931,0.2499
5,994,931,0.2499
6,997,931,0.2499
7,998,931,0.2499
8,998,931,0.2499
9,998,931,0.2499
10,1000,931,0.2499
1,932,932,0.2499
2,951,932,0.2499
3,975,932,0.2499
4,988,932,0.2499
5,994,932,0.2499
6,997,932,0.2499
7,998,932,0.2499
8,998,932,0.2499
9,998,932,0.2499
10,1000,932,0.2499
1,933,933,0.2499
2,952,933,0.2499
3,976,933,0.2499
4,988,933,0.2499
5,994,933,0.2499
6,997,933,0.2499
7,998,933,0.2499
8,998,933,0.2499
9,998,933,0.2499
10,1000,933,0.2499
1,934,934,0.2499
2,953,934,0.2499
3,977,934,0.2499
4,988,934,0.2499
5,994,934,0.2499
6,997,934,0.2499
7,998,934,0.2499
8,998,934,0.2499
9,998,934,0.2499
10,1000,934,0.2499
1,935,935,0.2499
2,953,935,0.2499
3,977,935,0.2499
4,988,935,0.2499
5,994,935,0.2499
6,997,935,0.2499
7,998,935,0.2499
8,998,935,0.2499
9,998,935,0.2499
10,1000,935,0.2499
1,936,936,0.2499
2,954,936,0.2499
3,977,936,0.2499
4,988,936,0.2499
5,994,936,0.2499
6,997,936,0.2499
7,998,936,0.2499
8,998,936,0.2499
9,998,936,0.2499
10,1000,936,0.2499
1,937,937,0.2499
2,955,937,0.2499
3,977,937,0.2499
4,988,937,0.2499
5,994,937,0.2499
6,997,937,0.2499
7,998,937,0.2499
8,998,937,0.2499
9,998,937,0.2499
10,1000,937,0.2499
1,938,938,0.2499
2,955,938,0.2499
3,977,938,0.2499
4,989,938,0.2499
5,994,938,0.2499
6,997,938,0.2499
7,998,938,0.2499
8,998,938,0.2499
9,998,938,0.2499
10,1000,938,0.2499
1,939,939,0.2499
2,957,939,0.2499
3,979,939,0.2499
4,989,939,0.2499
5,994,939,0.2499
6,997,939,0.2499
7,998,939,0.2499
8,998,939,0.2499
9,998,939,0.2499
10,1000,939,0.2499
1,940,940,0.2499
2,958,940,0.2499
3,979,940,0.2499
4,989,940,0.2499
5,994,940,0.2499
6,997,940,0.2499
7,998,940,0.2499
8,998,940,0.2499
9,998,940,0.2499
10,1000,940,0.2499
1,941,941,0.2499
2,959,941,0.2499
3,980,941,0.2499
4,989,941,0.2499
5,994,941,0.2499
6,997,941,0.2499
7,998,941,0.2499
8,998,941,0.2499
9,998,941,0.2499
10,1000,941,0.2499
1,942,942,0.2499
2,960,942,0.2499
3,981,942,0.2499
4,990,942,0.2499
5,994,942,0.2499
6,997,942,0.2499
7,998,942,0.2499
8,998,942,0.2499
9,998,942,0.2499
10,1000,942,0.2499
1,943,943,0.2499
2,961,943,0.2499
3,981,943,0.2499
4,990,943,0.2499
5,994,943,0.2499
6,997,943,0.2499
7,998,943,0.2499
8,998,943,0.2499
9,998,943,0.2499
10,1000,943,0.2499
1,944,944,0.2499
2,961,944,0.2499
3,981,944,0.2499
4,991,944,0.2499
5,996,944,0.2499
6,998,944,0.2499
7,998,944,0.2499
8,998,944,0.2499
9,998,944,0.2499
10,1000,944,0.2499
1,945,945,0.2499
2,962,945,0.2499
3,981,945,0.2499
4,992,945,0.2499
5,996,945,0.2499
6,998,945,0.2499
7,999,945,0.2499
8,999,945,0.2499
9,999,945,0.2499
10,1000,945,0.2499
1,946,946,0.2499
2,963,946,0.2499
3,982,946,0.2499
4,992,946,0.2499
5,997,946,0.2499
6,999,946,0.2499
7,999,946,0.2499
8,999,946,0.2499
9,999,946,0.2499
10,1000,946,0.2499
1,947,947,0.2499
2,963,947,0.2499
3,982,947,0.2499
4,992,947,0.2499
5,997,947,0.2499
6,999,947,0.2499
7,999,947,0.2499
8,999,947,0.2499
9,999,947,0.2499
10,1000,947,0.2499
1,948,948,0.2499
2,963,948,0.2499
3,982,948,0.2499
4,992,948,0.2499
5,997,948,0.2499
6,999,948,0.2499
7,999,948,0.2499
8,999,948,0.2499
9,999,948,0.2499
10,1000,948,0.2499
1,949,949,0.2499
2,964,949,0.2499
3,983,949,0.2499
4,992,949,0.2499
5,997,949,0.2499
6,999,949,0.2499
7,999,949,0.2499
8,999,949,0.2499
9,999,949,0.2499
10,1000,949,0.2499
1,950,950,0.2499
2,964,950,0.2499
3,983,950,0.2499
4,992,950,0.2499
5,997,950,0.2499
6,999,950,0.2499
7,999,950,0.2499
8,999,950,0.2499
9,999,950,0.2499
10,1000,950,0.2499
1,951,951,0.2499
2,965,951,0.2499
3,983,951,0.2499
4,993,951,0.2499
5,997,951,0.2499
6,999,951,0.2499
7,999,951,0.2499
8,999,951,0.2499
9,999,951,0.2499
10,1000,951,0.2499
1,952,952,0.2499
2,965,952,0.2499
3,983,952,0.2499
4,994,952,0.2499
5,997,952,0.2499
6,999,952,0.2499
7,999,952,0.2499
8,999,952,0.2499
9,999,952,0.2499
10,1000,952,0.2499
1,953,953,0.2499
2,966,953,0.2499
3,983,953,0.2499
4,994,953,0.2499
5,997,953,0.2499
6,999,953,0.2499
7,999,953,0.2499
8,999,953,0.2499
9,999,953,0.2499
10,1000,953,0.2499
1,954,954,0.2499
2,966,954,0.2499
3,983,954,0.2499
4,994,954,0.2499
5,997,954,0.2499
6,999,954,0.2499
7,999,954,0.2499
8,999,954,0.2499
9,999,954,0.2499
10,1000,954,0.2499
1,955,955,0.2499
2,967,955,0.2499
3,984,955,0.2499
4,994,955,0.2499
5,997,955,0.2499
6,999,955,0.2499
7,999,955,0.2499
8,999,955,0.2499
9,999,955,0.2499
10,1000,955,0.2499
1,956,956,0.2499
2,968,956,0.2499
3,984,956,0.2499
4,994,956,0.2499
5,997,956,0.2499
6,999,956,0.2499
7,999,956,0.2499
8,999,956,0.2499
9,999,956,0.2499
10,1000,956,0.2499
1,957,957,0.2499
2,968,957,0.2499
3,984,957,0.2499
4,994,957,0.2499
5,997,957,0.2499
6,999,957,0.2499
7,999,957,0.2499
8,999,957,0.2499
9,999,957,0.2499
10,1000,957,0.2499
1,958,958,0.2499
2,969,958,0.2499
3,984,958,0.2499
4,994,958,0.2499
5,997,958,0.2499
6,999,958,0.2499
7,999,958,0.2499
8,999,958,0.2499
9,999,958,0.2499
10,1000,958,0.2499
1,959,959,0.2499
2,969,959,0.2499
3,984,959,0.2499
4,994,959,0.2499
5,997,959,0.2499
6,999,959,0.2499
7,999,959,0.2499
8,999,959,0.2499
9,999,959,0.2499
10,1000,959,0.2499
1,960,960,0.2499
2,969,960,0.2499
3,984,960,0.2499
4,994,960,0.2499
5,997,960,0.2499
6,999,960,0.2499
7,999,960,0.2499
8,999,960,0.2499
9,999,960,0.2499
10,1000,960,0.2499
1,961,961,0.2499
2,969,961,0.2499
3,984,961,0.2499
4,994,961,0.2499
5,997,961,0.2499
6,999,961,0.2499
7,999,961,0.2499
8,999,961,0.2499
9,999,961,0.2499
10,1000,961,0.2499
1,962,962,0.2499
2,969,962,0.2499
3,984,962,0.2499
4,994,962,0.2499
5,997,962,0.2499
6,999,962,0.2499
7,999,962,0.2499
8,999,962,0.2499
9,999,962,0.2499
10,1000,962,0.2499
1,963,963,0.2499
2,970,963,0.2499
3,985,963,0.2499
4,995,963,0.2499
5,997,963,0.2499
6,999,963,0.2499
7,999,963,0.2499
8,999,963,0.2499
9,999,963,0.2499
10,1000,963,0.2499
1,964,964,0.2499
2,971,964,0.2499
3,985,964,0.2499
4,995,964,0.2499
5,997,964,0.2499
6,999,964,0.2499
7,999,964,0.2499
8,999,964,0.2499
9,999,964,0.2499
10,1000,964,0.2499
1,965,965,0.2499
2,972,965,0.2499
3,986,965,0.2499
4,995,965,0.2499
5,997,965,0.2499
6,999,965,0.2499
7,999,965,0.2499
8,999,965,0.2499
9,999,965,0.2499
10,1000,965,0.2499
1,966,966,0.2499
2,973,966,0.2499
3,986,966,0.2499
4,995,966,0.2499
5,997,966,0.2499
6,999,966,0.2499
7,999,966,0.2499
8,999,966,0.2499
9,999,966,0.2499
10,1000,966,0.2499
1,967,967,0.2499
2,974,967,0.2499
3,987,967,0.2499
4,995,967,0.2499
5,997,967,0.2499
6,999,967,0.2499
7,999,967,0.2499
8,999,967,0.2499
9,999,967,0.2499
10,1000,967,0.2499
1,968,968,0.2499
2,975,968,0.2499
3,988,968,0.2499
4,995,968,0.2499
5,997,968,0.2499
6,999,968,0.2499
7,999,968,0.2499
8,999,968,0.2499
9,999,968,0.2499
10,1000,968,0.2499
1,969,969,0.2499
2,976,969,0.2499
3,988,969,0.2499
4,995,969,0.2499
5,997,969,0.2499
6,999,969,0.2499
7,999,969,0.2499
8,999,969,0.2499
9,999,969,0.2499
10,1000,969,0.2499
1,970,970,0.2499
2,977,970,0.2499
3,988,970,0.2499
4,995,970,0.2499
5,997,970,0.2499
6,999,970,0.2499
7,999,970,0.2499
8,999,970,0.2499
9,999,970,0.2499
10,1000,970,0.2499
1,971,971,0.2499
2,978,971,0.2499
3,988,971,0.2499
4,995,971,0.2499
5,997,971,0.2499
6,999,971,0.2499
7,999,971,0.2499
8,999,971,0.2499
9,999,971,0.2499
10,1000,971,0.2499
1,972,972,0.2499
2,978,972,0.2499
3,988,972,0.2499
4,995,972,0.2499
5,997,972,0.2499
6,999,972,0.2499
7,999,972,0.2499
8,999,972,0.2499
9,999,972,0.2499
10,1000,972,0.2499
1,973,973,0.2499
2,979,973,0.2499
3,989,973,0.2499
4,995,973,0.2499
5,997,973,0.2499
6,999,973,0.2499
7,999,973,0.2499
8,999,973,0.2499
9,999,973,0.2499
10,1000,973,0.2499
1,974,974,0.2499
2,980,974,0.2499
3,990,974,0.2499
4,996,974,0.2499
5,997,974,0.2499
6,999,974,0.2499
7,999,974,0.2499
8,999,974,0.2499
9,999,974,0.2499
10,1000,974,0.2499
1,975,975,0.2499
2,981,975,0.2499
3,990,975,0.2499
4,996,975,0.2499
5,997,975,0.2499
6,999,975,0.2499
7,999,975,0.2499
8,999,975,0.2499
9,999,975,0.2499
10,1000,975,0.2499
1,976,976,0.2499
2,982,976,0.2499
3,991,976,0.2499
4,996,976,0.2499
5,997,976,0.2499
6,999,976,0.2499
7,999,976,0.2499
8,999,976,0.2499
9,999,976,0.2499
10,1000,976,0.2499
1,977,977,0.2499
2,982,977,0.2499
3,991,977,0.2499
4,996,977,0.2499
5,997,977,0.2499
6,999,977,0.2499
7,999,977,0.2499
8,999,977,0.2499
9,999,977,0.2499
10,1000,977,0.2499
1,978,978,0.2499
2,983,978,0.2499
3,991,978,0.2499
4,996,978,0.2499
5,997,978,0.2499
6,999,978,0.2499
7,999,978,0.2499
8,999,978,0.2499
9,999,978,0.2499
10,1000,978,0.2499
1,979,979,0.2499
2,984,979,0.2499
3,991,979,0.2499
4,996,979,0.2499
5,997,979,0.2499
6,999,979,0.2499
7,999,979,0.2499
8,999,979,0.2499
9,999,979,0.2499
10,1000,979,0.2499
1,980,980,0.2499
2,985,980,0.2499
3,991,980,0.2499
4,996,980,0.2499
5,997,980,0.2499
6,999,980,0.2499
7,999,980,0.2499
8,999,980,0.2499
9,999,980,0.2499
10,1000,980,0.2499
1,981,981,0.2499
2,986,981,0.2499
3,991,981,0.2499
4,996,981,0.2499
5,997,981,0.2499
6,999,981,0.2499
7,999,981,0.2499
8,999,981,0.2499
9,999,981,0.2499
10,1000,981,0.2499
1,982,982,0.2499
2,986,982,0.2499
3,991,982,0.2499
4,996,982,0.2499
5,997,982,0.2499
6,999,982,0.2499
7,999,982,0.2499
8,999,982,0.2499
9,999,982,0.2499
10,1000,982,0.2499
1,983,983,0.2499
2,986,983,0.2499
3,991,983,0.2499
4,996,983,0.2499
5,997,983,0.2499
6,999,983,0.2499
7,999,983,0.2499
8,999,983,0.2499
9,999,983,0.2499
10,1000,983,0.2499
1,984,984,0.2499
2,987,984,0.2499
3,991,984,0.2499
4,996,984,0.2499
5,997,984,0.2499
6,999,984,0.2499
7,999,984,0.2499
8,999,984,0.2499
9,999,984,0.2499
10,1000,984,0.2499
1,985,985,0.2499
2,987,985,0.2499
3,991,985,0.2499
4,996,985,0.2499
5,997,985,0.2499
6,999,985,0.2499
7,999,985,0.2499
8,999,985,0.2499
9,999,985,0.2499
10,1000,985,0.2499
1,986,986,0.2499
2,988,986,0.2499
3,992,986,0.2499
4,997,986,0.2499
5,997,986,0.2499
6,999,986,0.2499
7,999,986,0.2499
8,999,986,0.2499
9,999,986,0.2499
10,1000,986,0.2499
1,987,987,0.2499
2,989,987,0.2499
3,993,987,0.2499
4,997,987,0.2499
5,997,987,0.2499
6,999,987,0.2499
7,999,987,0.2499
8,999,987,0.2499
9,999,987,0.2499
10,1000,987,0.2499
1,988,988,0.2499
2,990,988,0.2499
3,994,988,0.2499
4,997,988,0.2499
5,997,988,0.2499
6,999,988,0.2499
7,999,988,0.2499
8,999,988,0.2499
9,999,988,0.2499
10,1000,988,0.2499
1,989,989,0.2499
2,991,989,0.2499
3,995,989,0.2499
4,998,989,0.2499
5,998,989,0.2499
6,1000,989,0.2499
7,1000,989,0.2499
8,1000,989,0.2499
9,1000,989,0.2499
10,1000,989,0.2499
1,990,990,0.2499
2,992,990,0.2499
3,995,990,0.2499
4,998,990,0.2499
5,998,990,0.2499
6,1000,990,0.2499
7,1000,990,0.2499
8,1000,990,0.2499
9,1000,990,0.2499
10,1000,990,0.2499
1,991,991,0.2499
2,993,991,0.2499
3,996,991,0.2499
4,999,991,0.2499
5,999,991,0.2499
6,1000,991,0.2499
7,1000,991,0.2499
8,1000,991,0.2499
9,1000,991,0.2499
10,1000,991,0.2499
1,992,992,0.2499
2,994,992,0.2499
3,997,992,0.2499
4,999,992,0.2499
5,999,992,0.2499
6,1000,992,0.2499
7,1000,992,0.2499
8,1000,992,0.2499
9,1000,992,0.2499
10,1000,992,0.2499
1,993,993,0.2499
2,995,993,0.2499
3,998,993,0.2499
4,999,993,0.2499
5,999,993,0.2499
6,1000,993,0.2499
7,1000,993,0.2499
8,1000,993,0.2499
9,1000,993,0.2499
10,1000,993,0.2499
1,994,994,0.2499
2,996,994,0.2499
3,998,994,0.2499
4,999,994,0.2499
5,999,994,0.2499
6,1000,994,0.2499
7,1000,994,0.2499
8,1000,994,0.2499
9,1000,994,0.2499
10,1000,994,0.2499
1,995,995,0.2499
2,996,995,0.2499
3,998,995,0.2499
4,999,995,0.2499
5,999,995,0.2499
6,1000,995,0.2499
7,1000,995,0.2499
8,1000,995,0.2499
9,1000,995,0.2499
10,1000,995,0.2499
1,996,996,0.2499
2,997,996,0.2499
3,998,996,0.2499
4,999,996,0.2499
5,999,996,0.2499
6,1000,996,0.2499
7,1000,996,0.2499
8,1000,996,0.2499
9,1000,996,0.2499
10,1000,996,0.2499
1,997,997,0.2499
2,998,997,0.2499
3,999,997,0.2499
4,999,997,0.2499
5,999,997,0.2499
6,1000,997,0.2499
7,1000,997,0.2499
8,1000,997,0.2499
9,1000,997,0.2499
10,1000,997,0.2499
1,998,998,0.2499
2,998,998,0.2499
3,999,998,0.2499
4,999,998,0.2499
5,999,998,0.2499
6,1000,998,0.2499
7,1000,998,0.2499
8,1000,998,0.2499
9,1000,998,0.2499
10,1000,998,0.2499
1,999,999,0.2499
2,999,999,0.2499
3,999,999,0.2499
4,999,999,0.2499
5,999,999,0.2499
6,1000,999,0.2499
7,1000,999,0.2499
8,1000,999,0.2499
9,1000,999,0.2499
10,1000,999,0.2499
1,1000,1000,0.2499
2,1000,1000,0.2499
3,1000,1000,0.2499
4,1000,1000,0.2499
5,1000,1000,0.2499
6,1000,1000,0.2499
7,1000,1000,0.2499
8,1000,1000,0.2499
9,1000,1000,0.2499
10,1000,1000,0.2499
1,2,2,0.2464
2,2,2,0.2464
3,3,2,0.2464
4,4,2,0.2464
5,4,2,0.2464
6,4,2,0.2464
7,5,2,0.2464
8,7,2,0.2464
9,9,2,0.2464
10,10,2,0.2464
1,3,3,0.2464
2,4,3,0.2464
3,5,3,0.2464
4,6,3,0.2464
5,7,3,0.2464
6,8,3,0.2464
7,10,3,0.2464
8,12,3,0.2464
9,15,3,0.2464
10,17,3,0.2464
1,4,4,0.2464
2,5,4,0.2464
3,6,4,0.2464
4,7,4,0.2464
5,9,4,0.2464
6,10,4,0.2464
7,13,4,0.2464
8,16,4,0.2464
9,19,4,0.2464
10,21,4,0.2464
1,5,5,0.2464
2,6,5,0.2464
3,7,5,0.2464
4,8,5,0.2464
5,10,5,0.2464
6,12,5,0.2464
7,15,5,0.2464
8,18,5,0.2464
