"Country","N0","N","t_1","t_6","o_point"
"RO",127,149,1,1.11023622047244,0.0183727034120735
"RO",128,149,1,1.1015625,0.0169270833333333
"RO",129,149,1,1.10852713178295,0.0180878552971576
"RO",130,149,1,1.1,0.0166666666666667
"RO",131,149,1,1.09160305343511,0.0152671755725191
"RO",132,149,1,1.08333333333333,0.0138888888888889
"RO",133,149,1,1.07518796992481,0.012531328320802
"RO",134,149,1,1.07462686567164,0.0124378109452736
"RO",135,149,1,1.06666666666667,0.0111111111111111
"RO",136,149,1,1.06617647058824,0.0110294117647059
"RO",137,149,1,1.05839416058394,0.00973236009732359
"RO",138,149,1,1.05797101449275,0.00966183574879228
"RO",139,149,1,1.05755395683453,0.00959232613908874
"RO",140,149,1,1.05714285714286,0.00952380952380953
"RO",141,149,1,1.04964539007092,0.00827423167848699
"RO",142,149,1,1.04225352112676,0.00704225352112675
"RO",143,149,1,1.03496503496504,0.00582750582750583
"RO",144,149,1,1.02777777777778,0.00462962962962961
"RO",145,149,1,1.02068965517241,0.00344827586206897
"RO",146,149,1,1.01369863013699,0.00228310502283106
"RO",147,149,1,1.01360544217687,0.00226757369614513
"RO",148,149,1,1.00675675675676,0.00112612612612613
"RO",149,149,1,1,0
